year,anomaly,historic_avg,actual_avg,type,month
1882,-0.0592,13.8,13.7408,land,08
1883,-0.3008,13.8,13.4992,land,08
1884,-0.6914,13.8,13.1086,land,08
1885,-0.6280,13.8,13.172,land,08
1886,-0.3087,13.8,13.4913,land,08
1887,-0.6567,13.8,13.1433,land,08
1888,-0.5061,13.8,13.2939,land,08
1889,-0.2047,13.8,13.5953,land,08
1890,-0.3434,13.8,13.4566,land,08
1891,-0.4202,13.8,13.3798,land,08
1892,-0.2728,13.8,13.5272,land,08
1893,-0.4449,13.8,13.3551,land,08
1894,-0.3155,13.8,13.4845,land,08
1895,-0.3770,13.8,13.423,land,08
1896,-0.1873,13.8,13.6127,land,08
1897,-0.1746,13.8,13.6254,land,08
1898,-0.2352,13.8,13.5648,land,08
1899,-0.1489,13.8,13.6511,land,08
1900,-0.0985,13.8,13.7015,land,08
1901,-0.0621,13.8,13.7379,land,08
1902,-0.4188,13.8,13.3812,land,08
1903,-0.5066,13.8,13.2934,land,08
1904,-0.4125,13.8,13.3875,land,08
1905,-0.3011,13.8,13.4989,land,08
1906,-0.1602,13.8,13.6398,land,08
1907,-0.3652,13.8,13.4348,land,08
1908,-0.5098,13.8,13.2902,land,08
1909,-0.0432,13.8,13.7568,land,08
1910,-0.2034,13.8,13.5966,land,08
1911,-0.4224,13.8,13.3776,land,08
1912,-0.7407,13.8,13.0593,land,08
1913,-0.2400,13.8,13.56,land,08
1914,-0.1934,13.8,13.6066,land,08
1915,-0.1077,13.8,13.6923,land,08
1916,-0.2286,13.8,13.5714,land,08
1917,-0.3071,13.8,13.4929,land,08
1918,-0.1766,13.8,13.6234,land,08
1919,-0.0842,13.8,13.7158,land,08
1920,-0.1594,13.8,13.6406,land,08
1921,-0.2927,13.8,13.5073,land,08
1922,-0.2478,13.8,13.5522,land,08
1923,-0.2296,13.8,13.5704,land,08
1924,-0.2044,13.8,13.5956,land,08
1925,-0.0372,13.8,13.7628,land,08
1926,-0.0798,13.8,13.7202,land,08
1927,-0.1121,13.8,13.6879,land,08
1928,-0.1254,13.8,13.6746,land,08
1929,-0.1219,13.8,13.6781,land,08
1930,-0.0042,13.8,13.7958,land,08
1931,0.1687,13.8,13.9687,land,08
1932,-0.1038,13.8,13.6962,land,08
1933,-0.1070,13.8,13.693,land,08
1934,-0.0506,13.8,13.7494,land,08
1935,-0.0381,13.8,13.7619,land,08
1936,0.0326,13.8,13.8326,land,08
1937,0.1716,13.8,13.9716,land,08
1938,0.1455,13.8,13.9455,land,08
1939,0.1431,13.8,13.9431,land,08
1940,-0.0198,13.8,13.7802,land,08
1941,0.1998,13.8,13.9998,land,08
1942,-0.0818,13.8,13.7182,land,08
1943,-0.0907,13.8,13.7093,land,08
1944,0.1295,13.8,13.9295,land,08
1945,0.3796,13.8,14.1796,land,08
1946,-0.0329,13.8,13.7671,land,08
1947,-0.0487,13.8,13.7513,land,08
1948,0.0310,13.8,13.831,land,08
1949,0.0272,13.8,13.8272,land,08
1950,-0.3763,13.8,13.4237,land,08
1951,0.0942,13.8,13.8942,land,08
1952,0.0222,13.8,13.8222,land,08
1953,0.1102,13.8,13.9102,land,08
1954,0.0123,13.8,13.8123,land,08
1955,0.1195,13.8,13.9195,land,08
1956,-0.3863,13.8,13.4137,land,08
1957,0.0306,13.8,13.8306,land,08
1958,-0.0550,13.8,13.745,land,08
1959,0.0250,13.8,13.825,land,08
1960,-0.0112,13.8,13.7888,land,08
1961,0.0106,13.8,13.8106,land,08
1962,-0.0285,13.8,13.7715,land,08
1963,0.2142,13.8,14.0142,land,08
1964,-0.2045,13.8,13.5955,land,08
1965,-0.1578,13.8,13.6422,land,08
1966,0.0641,13.8,13.8641,land,08
1967,-0.1455,13.8,13.6545,land,08
1968,-0.1746,13.8,13.6254,land,08
1969,-0.0180,13.8,13.782,land,08
1970,-0.0542,13.8,13.7458,land,08
1971,-0.0925,13.8,13.7075,land,08
1972,0.0217,13.8,13.8217,land,08
1973,0.0893,13.8,13.8893,land,08
1974,-0.1150,13.8,13.685,land,08
1975,-0.1088,13.8,13.6912,land,08
1976,-0.2539,13.8,13.5461,land,08
1977,0.0190,13.8,13.819,land,08
1978,-0.2514,13.8,13.5486,land,08
1979,0.1325,13.8,13.9325,land,08
1980,0.1686,13.8,13.9686,land,08
1981,0.3598,13.8,14.1598,land,08
1982,0.0993,13.8,13.8993,land,08
1983,0.4927,13.8,14.2927,land,08
1984,0.1515,13.8,13.9515,land,08
1985,0.1606,13.8,13.9606,land,08
1986,0.1100,13.8,13.91,land,08
1987,0.3287,13.8,14.1287,land,08
1988,0.4417,13.8,14.2417,land,08
1989,0.2757,13.8,14.0757,land,08
1990,0.3136,13.8,14.1136,land,08
1991,0.4061,13.8,14.2061,land,08
1992,-0.0317,13.8,13.7683,land,08
1993,0.1770,13.8,13.977,land,08
1994,0.2947,13.8,14.0947,land,08
1995,0.8368,13.8,14.6368,land,08
1996,0.2876,13.8,14.0876,land,08
1997,0.6139,13.8,14.4139,land,08
1998,1.0339,13.8,14.8339,land,08
1999,0.5201,13.8,14.3201,land,08
2000,0.6703,13.8,14.4703,land,08
2001,0.9301,13.8,14.7301,land,08
2002,0.7446,13.8,14.5446,land,08
2003,0.7804,13.8,14.5804,land,08
2004,0.4918,13.8,14.2918,land,08
2005,0.7525,13.8,14.5525,land,08
2006,0.8371,13.8,14.6371,land,08
2007,0.8453,13.8,14.6453,land,08
2008,0.6886,13.8,14.4886,land,08
2009,0.8815,13.8,14.6815,land,08
2010,0.9258,13.8,14.7258,land,08
2011,0.9126,13.8,14.7126,land,08
2012,0.8447,13.8,14.6447,land,08
2013,0.7300,13.8,14.53,land,08
2014,0.9739,13.8,14.7739,land,08
2015,1.1069,13.8,14.9069,land,08
2016,1.2584,13.8,15.0584,land,08
1880,-0.0844,15.6,15.5156,ocean_land,08
1881,-0.0623,15.6,15.5377,ocean_land,08
1882,-0.0103,15.6,15.5897,ocean_land,08
1883,-0.0578,15.6,15.5422,ocean_land,08
1884,-0.2798,15.6,15.3202,ocean_land,08
1885,-0.2502,15.6,15.3498,ocean_land,08
1886,-0.2235,15.6,15.3765,ocean_land,08
1887,-0.3231,15.6,15.2769,ocean_land,08
1888,-0.1676,15.6,15.4324,ocean_land,08
1889,-0.1434,15.6,15.4566,ocean_land,08
1890,-0.3250,15.6,15.275,ocean_land,08
1891,-0.2308,15.6,15.3692,ocean_land,08
1892,-0.3300,15.6,15.27,ocean_land,08
1893,-0.3290,15.6,15.271,ocean_land,08
1894,-0.2727,15.6,15.3273,ocean_land,08
1895,-0.2244,15.6,15.3756,ocean_land,08
1896,-0.0712,15.6,15.5288,ocean_land,08
1897,-0.0754,15.6,15.5246,ocean_land,08
1898,-0.2282,15.6,15.3718,ocean_land,08
1899,-0.0621,15.6,15.5379,ocean_land,08
1900,-0.0730,15.6,15.527,ocean_land,08
1901,-0.1365,15.6,15.4635,ocean_land,08
1902,-0.2718,15.6,15.3282,ocean_land,08
1903,-0.4398,15.6,15.1602,ocean_land,08
1904,-0.4345,15.6,15.1655,ocean_land,08
1905,-0.2304,15.6,15.3696,ocean_land,08
1906,-0.2384,15.6,15.3616,ocean_land,08
1907,-0.3410,15.6,15.259,ocean_land,08
1908,-0.4841,15.6,15.1159,ocean_land,08
1909,-0.3117,15.6,15.2883,ocean_land,08
1910,-0.3390,15.6,15.261,ocean_land,08
1911,-0.4557,15.6,15.1443,ocean_land,08
1912,-0.4541,15.6,15.1459,ocean_land,08
1913,-0.3315,15.6,15.2685,ocean_land,08
1914,-0.1792,15.6,15.4208,ocean_land,08
1915,-0.0781,15.6,15.5219,ocean_land,08
1916,-0.2795,15.6,15.3205,ocean_land,08
1917,-0.1794,15.6,15.4206,ocean_land,08
1918,-0.1782,15.6,15.4218,ocean_land,08
1919,-0.2108,15.6,15.3892,ocean_land,08
1920,-0.2330,15.6,15.367,ocean_land,08
1921,-0.1964,15.6,15.4036,ocean_land,08
1922,-0.2802,15.6,15.3198,ocean_land,08
1923,-0.2826,15.6,15.3174,ocean_land,08
1924,-0.2915,15.6,15.3085,ocean_land,08
1925,-0.1346,15.6,15.4654,ocean_land,08
1926,-0.0839,15.6,15.5161,ocean_land,08
1927,-0.1114,15.6,15.4886,ocean_land,08
1928,-0.1973,15.6,15.4027,ocean_land,08
1929,-0.2093,15.6,15.3907,ocean_land,08
1930,-0.0859,15.6,15.5141,ocean_land,08
1931,0.0011,15.6,15.6011,ocean_land,08
1932,-0.1798,15.6,15.4202,ocean_land,08
1933,-0.1931,15.6,15.4069,ocean_land,08
1934,-0.0603,15.6,15.5397,ocean_land,08
1935,-0.1069,15.6,15.4931,ocean_land,08
1936,-0.0593,15.6,15.5407,ocean_land,08
1937,0.0881,15.6,15.6881,ocean_land,08
1938,-0.0185,15.6,15.5815,ocean_land,08
1939,0.0542,15.6,15.6542,ocean_land,08
1940,0.0893,15.6,15.6893,ocean_land,08
1941,0.1772,15.6,15.7772,ocean_land,08
1942,0.0456,15.6,15.6456,ocean_land,08
1943,0.1006,15.6,15.7006,ocean_land,08
1944,0.2790,15.6,15.879,ocean_land,08
1945,0.3586,15.6,15.9586,ocean_land,08
1946,-0.0648,15.6,15.5352,ocean_land,08
1947,-0.0606,15.6,15.5394,ocean_land,08
1948,-0.0222,15.6,15.5778,ocean_land,08
1949,-0.0194,15.6,15.5806,ocean_land,08
1950,-0.1338,15.6,15.4662,ocean_land,08
1951,0.1170,15.6,15.717,ocean_land,08
1952,0.0700,15.6,15.67,ocean_land,08
1953,0.0852,15.6,15.6852,ocean_land,08
1954,-0.0859,15.6,15.5141,ocean_land,08
1955,-0.0203,15.6,15.5797,ocean_land,08
1956,-0.1834,15.6,15.4166,ocean_land,08
1957,0.1351,15.6,15.7351,ocean_land,08
1958,0.0566,15.6,15.6566,ocean_land,08
1959,0.0567,15.6,15.6567,ocean_land,08
1960,0.0518,15.6,15.6518,ocean_land,08
1961,0.0347,15.6,15.6347,ocean_land,08
1962,0.0582,15.6,15.6582,ocean_land,08
1963,0.1612,15.6,15.7612,ocean_land,08
1964,-0.1627,15.6,15.4373,ocean_land,08
1965,-0.0432,15.6,15.5568,ocean_land,08
1966,0.0208,15.6,15.6208,ocean_land,08
1967,-0.0033,15.6,15.5967,ocean_land,08
1968,-0.0134,15.6,15.5866,ocean_land,08
1969,0.0962,15.6,15.6962,ocean_land,08
1970,-0.0190,15.6,15.581,ocean_land,08
1971,-0.0686,15.6,15.5314,ocean_land,08
1972,0.0879,15.6,15.6879,ocean_land,08
1973,0.0777,15.6,15.6777,ocean_land,08
1974,0.0135,15.6,15.6135,ocean_land,08
1975,-0.0651,15.6,15.5349,ocean_land,08
1976,-0.0876,15.6,15.5124,ocean_land,08
1977,0.1426,15.6,15.7426,ocean_land,08
1978,0.0041,15.6,15.6041,ocean_land,08
1979,0.2274,15.6,15.8274,ocean_land,08
1980,0.1964,15.6,15.7964,ocean_land,08
1981,0.2449,15.6,15.8449,ocean_land,08
1982,0.1420,15.6,15.742,ocean_land,08
1983,0.3235,15.6,15.9235,ocean_land,08
1984,0.1691,15.6,15.7691,ocean_land,08
1985,0.1292,15.6,15.7292,ocean_land,08
1986,0.1691,15.6,15.7691,ocean_land,08
1987,0.3832,15.6,15.9832,ocean_land,08
1988,0.3208,15.6,15.9208,ocean_land,08
1989,0.3029,15.6,15.9029,ocean_land,08
1990,0.3492,15.6,15.9492,ocean_land,08
1991,0.3891,15.6,15.9891,ocean_land,08
1992,0.1400,15.6,15.74,ocean_land,08
1993,0.2115,15.6,15.8115,ocean_land,08
1994,0.3116,15.6,15.9116,ocean_land,08
1995,0.5069,15.6,16.1069,ocean_land,08
1996,0.3195,15.6,15.9195,ocean_land,08
1997,0.5481,15.6,16.1481,ocean_land,08
1998,0.6810,15.6,16.281,ocean_land,08
1999,0.3684,15.6,15.9684,ocean_land,08
2000,0.4547,15.6,16.0547,ocean_land,08
2001,0.6014,15.6,16.2014,ocean_land,08
2002,0.5375,15.6,16.1375,ocean_land,08
2003,0.6214,15.6,16.2214,ocean_land,08
2004,0.5181,15.6,16.1181,ocean_land,08
2005,0.6250,15.6,16.225,ocean_land,08
2006,0.6270,15.6,16.227,ocean_land,08
2007,0.5504,15.6,16.1504,ocean_land,08
2008,0.5590,15.6,16.159,ocean_land,08
2009,0.6996,15.6,16.2996,ocean_land,08
2010,0.6576,15.6,16.2576,ocean_land,08
2011,0.6110,15.6,16.211,ocean_land,08
2012,0.6672,15.6,16.2672,ocean_land,08
2013,0.6607,15.6,16.2607,ocean_land,08
2014,0.7966,15.6,16.3966,ocean_land,08
2015,0.8744,15.6,16.4744,ocean_land,08
2016,0.8907,15.6,16.4907,ocean_land,08
1880,-0.0142,16.2,16.1858,ocean,09
1881,-0.0778,16.2,16.1222,ocean,09
1882,0.0534,16.2,16.2534,ocean,09
1883,-0.0612,16.2,16.1388,ocean,09
1884,-0.1217,16.2,16.0783,ocean,09
1885,-0.1567,16.2,16.0433,ocean,09
1886,-0.1604,16.2,16.0396,ocean,09
1887,-0.1954,16.2,16.0046,ocean,09
1888,-0.0177,16.2,16.1823,ocean,09
1889,-0.1740,16.2,16.026,ocean,09
1890,-0.3586,16.2,15.8414,ocean,09
1891,-0.1360,16.2,16.064,ocean,09
1892,-0.2675,16.2,15.9325,ocean,09
1893,-0.2556,16.2,15.9444,ocean,09
1894,-0.2037,16.2,15.9963,ocean,09
1895,-0.1211,16.2,16.0789,ocean,09
1896,0.0184,16.2,16.2184,ocean,09
1897,-0.0850,16.2,16.115,ocean,09
1898,-0.1862,16.2,16.0138,ocean,09
1899,-0.0715,16.2,16.1285,ocean,09
1900,-0.0420,16.2,16.158,ocean,09
1901,-0.2157,16.2,15.9843,ocean,09
1902,-0.2128,16.2,15.9872,ocean,09
1903,-0.3944,16.2,15.8056,ocean,09
1904,-0.4285,16.2,15.7715,ocean,09
1905,-0.2297,16.2,15.9703,ocean,09
1906,-0.2995,16.2,15.9005,ocean,09
1907,-0.3444,16.2,15.8556,ocean,09
1908,-0.4562,16.2,15.7438,ocean,09
1909,-0.4420,16.2,15.758,ocean,09
1910,-0.3613,16.2,15.8387,ocean,09
1911,-0.4205,16.2,15.7795,ocean,09
1912,-0.3970,16.2,15.803,ocean,09
1913,-0.3540,16.2,15.846,ocean,09
1914,-0.1942,16.2,16.0058,ocean,09
1915,-0.0845,16.2,16.1155,ocean,09
1916,-0.2730,16.2,15.927,ocean,09
1917,-0.0583,16.2,16.1417,ocean,09
1918,-0.1474,16.2,16.0526,ocean,09
1919,-0.2218,16.2,15.9782,ocean,09
1920,-0.1575,16.2,16.0425,ocean,09
1921,-0.1229,16.2,16.0771,ocean,09
1922,-0.2770,16.2,15.923,ocean,09
1923,-0.2785,16.2,15.9215,ocean,09
1924,-0.3436,16.2,15.8564,ocean,09
1925,-0.1209,16.2,16.0791,ocean,09
1926,-0.1043,16.2,16.0957,ocean,09
1927,-0.1162,16.2,16.0838,ocean,09
1928,-0.2174,16.2,15.9826,ocean,09
1929,-0.2170,16.2,15.983,ocean,09
1930,-0.0345,16.2,16.1655,ocean,09
1931,-0.0918,16.2,16.1082,ocean,09
1932,-0.1769,16.2,16.0231,ocean,09
1933,-0.2344,16.2,15.9656,ocean,09
1934,-0.0477,16.2,16.1523,ocean,09
1935,-0.1303,16.2,16.0697,ocean,09
1936,-0.0595,16.2,16.1405,ocean,09
1937,0.0795,16.2,16.2795,ocean,09
1938,-0.0953,16.2,16.1047,ocean,09
1939,0.0471,16.2,16.2471,ocean,09
1940,0.1196,16.2,16.3196,ocean,09
1941,0.1916,16.2,16.3916,ocean,09
1942,0.1130,16.2,16.313,ocean,09
1943,0.1971,16.2,16.3971,ocean,09
1944,0.3578,16.2,16.5578,ocean,09
1945,0.3274,16.2,16.5274,ocean,09
1946,-0.0018,16.2,16.1982,ocean,09
1947,-0.1971,16.2,16.0029,ocean,09
1948,-0.1611,16.2,16.0389,ocean,09
1949,-0.0358,16.2,16.1642,ocean,09
1950,-0.0722,16.2,16.1278,ocean,09
1951,0.0858,16.2,16.2858,ocean,09
1952,0.0611,16.2,16.2611,ocean,09
1953,0.0547,16.2,16.2547,ocean,09
1954,-0.0912,16.2,16.1088,ocean,09
1955,-0.1144,16.2,16.0856,ocean,09
1956,-0.1594,16.2,16.0406,ocean,09
1957,0.0802,16.2,16.2802,ocean,09
1958,0.1101,16.2,16.3101,ocean,09
1959,0.0970,16.2,16.297,ocean,09
1960,0.0790,16.2,16.279,ocean,09
1961,0.0020,16.2,16.202,ocean,09
1962,0.0911,16.2,16.2911,ocean,09
1963,0.1063,16.2,16.3063,ocean,09
1964,-0.1599,16.2,16.0401,ocean,09
1965,0.0094,16.2,16.2094,ocean,09
1966,0.0008,16.2,16.2008,ocean,09
1967,0.0102,16.2,16.2102,ocean,09
1968,0.0753,16.2,16.2753,ocean,09
1969,0.1511,16.2,16.3511,ocean,09
1970,0.0202,16.2,16.2202,ocean,09
1971,-0.0907,16.2,16.1093,ocean,09
1972,0.1163,16.2,16.3163,ocean,09
1973,0.0686,16.2,16.2686,ocean,09
1974,0.0183,16.2,16.2183,ocean,09
1975,-0.0470,16.2,16.153,ocean,09
1976,-0.0320,16.2,16.168,ocean,09
1977,0.2060,16.2,16.406,ocean,09
1978,0.1070,16.2,16.307,ocean,09
1979,0.2885,16.2,16.4885,ocean,09
1980,0.2162,16.2,16.4162,ocean,09
1981,0.1975,16.2,16.3975,ocean,09
1982,0.2444,16.2,16.4444,ocean,09
1983,0.2566,16.2,16.4566,ocean,09
1984,0.2394,16.2,16.4394,ocean,09
1985,0.1693,16.2,16.3693,ocean,09
1986,0.2296,16.2,16.4296,ocean,09
1987,0.4321,16.2,16.6321,ocean,09
1988,0.2657,16.2,16.4657,ocean,09
1989,0.3124,16.2,16.5124,ocean,09
1990,0.3435,16.2,16.5435,ocean,09
1991,0.3293,16.2,16.5293,ocean,09
1992,0.1873,16.2,16.3873,ocean,09
1993,0.2407,16.2,16.4407,ocean,09
1994,0.2985,16.2,16.4985,ocean,09
1995,0.2979,16.2,16.4979,ocean,09
1996,0.3043,16.2,16.5043,ocean,09
1997,0.5610,16.2,16.761,ocean,09
1998,0.4295,16.2,16.6295,ocean,09
1999,0.2985,16.2,16.4985,ocean,09
2000,0.3973,16.2,16.5973,ocean,09
2001,0.4646,16.2,16.6646,ocean,09
2002,0.4789,16.2,16.6789,ocean,09
2003,0.5793,16.2,16.7793,ocean,09
2004,0.5146,16.2,16.7146,ocean,09
2005,0.5452,16.2,16.7452,ocean,09
2006,0.5640,16.2,16.764,ocean,09
2007,0.4382,16.2,16.6382,ocean,09
2008,0.5089,16.2,16.7089,ocean,09
2009,0.5672,16.2,16.7672,ocean,09
2010,0.5157,16.2,16.7157,ocean,09
2011,0.4658,16.2,16.6658,ocean,09
2012,0.6179,16.2,16.8179,ocean,09
2013,0.5982,16.2,16.7982,ocean,09
2014,0.7424,16.2,16.9424,ocean,09
2015,0.8312,16.2,17.0312,ocean,09
2016,0.7363,16.2,16.9363,ocean,09
1880,-0.3833,12,11.6167,land,09
1881,-0.5749,12,11.4251,land,09
1882,-0.1797,12,11.8203,land,09
1883,-0.4930,12,11.507,land,09
1884,-0.6274,12,11.3726,land,09
1885,-0.3906,12,11.6094,land,09
1886,-0.3591,12,11.6409,land,09
1887,-0.1652,12,11.8348,land,09
1888,-0.2713,12,11.7287,land,09
1889,-0.3987,12,11.6013,land,09
1890,-0.3363,12,11.6637,land,09
1891,-0.1965,12,11.8035,land,09
1892,-0.0944,12,11.9056,land,09
1893,-0.2742,12,11.7258,land,09
1894,-0.4031,12,11.5969,land,09
1895,-0.1564,12,11.8436,land,09
1896,-0.2842,12,11.7158,land,09
1897,0.1478,12,12.1478,land,09
1898,-0.2361,12,11.7639,land,09
1899,0.0983,12,12.0983,land,09
1900,-0.1277,12,11.8723,land,09
1901,-0.1951,12,11.8049,land,09
1902,-0.3104,12,11.6896,land,09
1903,-0.3348,12,11.6652,land,09
1904,-0.5829,12,11.4171,land,09
1905,-0.2225,12,11.7775,land,09
1906,-0.3320,12,11.668,land,09
1907,-0.3484,12,11.6516,land,09
1908,-0.2641,12,11.7359,land,09
1909,-0.1647,12,11.8353,land,09
1910,-0.2816,12,11.7184,land,09
1911,-0.3550,12,11.645,land,09
1912,-0.7464,12,11.2536,land,09
1913,-0.3683,12,11.6317,land,09
1914,-0.1687,12,11.8313,land,09
1915,-0.2030,12,11.797,land,09
1916,-0.2482,12,11.7518,land,09
1917,-0.0914,12,11.9086,land,09
1918,-0.1699,12,11.8301,land,09
1919,-0.0954,12,11.9046,land,09
1920,-0.2462,12,11.7538,land,09
1921,-0.2273,12,11.7727,land,09
1922,-0.1968,12,11.8032,land,09
1923,-0.1607,12,11.8393,land,09
1924,-0.1334,12,11.8666,land,09
1925,-0.0574,12,11.9426,land,09
1926,-0.0887,12,11.9113,land,09
1927,0.2214,12,12.2214,land,09
1928,-0.1079,12,11.8921,land,09
1929,-0.1950,12,11.805,land,09
1930,-0.2925,12,11.7075,land,09
1931,0.2396,12,12.2396,land,09
1932,0.1864,12,12.1864,land,09
1933,-0.2055,12,11.7945,land,09
1934,-0.3321,12,11.6679,land,09
1935,-0.0094,12,11.9906,land,09
1936,-0.0064,12,11.9936,land,09
1937,0.2454,12,12.2454,land,09
1938,0.3325,12,12.3325,land,09
1939,-0.0822,12,11.9178,land,09
1940,0.2044,12,12.2044,land,09
1941,-0.1454,12,11.8546,land,09
1942,0.1317,12,12.1317,land,09
1943,0.0316,12,12.0316,land,09
1944,0.4436,12,12.4436,land,09
1945,0.1436,12,12.1436,land,09
1946,-0.0465,12,11.9535,land,09
1947,0.0224,12,12.0224,land,09
1948,0.0402,12,12.0402,land,09
1949,-0.1424,12,11.8576,land,09
1950,-0.1705,12,11.8295,land,09
1951,0.2656,12,12.2656,land,09
1952,0.0945,12,12.0945,land,09
1953,0.1028,12,12.1028,land,09
1954,0.0307,12,12.0307,land,09
1955,-0.0246,12,11.9754,land,09
1956,-0.4659,12,11.5341,land,09
1957,0.0735,12,12.0735,land,09
1958,-0.1894,12,11.8106,land,09
1959,0.1112,12,12.1112,land,09
1960,0.0406,12,12.0406,land,09
1961,-0.0088,12,11.9912,land,09
1962,-0.0012,12,11.9988,land,09
1963,0.3178,12,12.3178,land,09
1964,-0.3289,12,11.6711,land,09
1965,-0.1894,12,11.8106,land,09
1966,0.0972,12,12.0972,land,09
1967,-0.1279,12,11.8721,land,09
1968,-0.2255,12,11.7745,land,09
1969,-0.0852,12,11.9148,land,09
1970,-0.0238,12,11.9762,land,09
1971,0.0773,12,12.0773,land,09
1972,-0.2156,12,11.7844,land,09
1973,0.0240,12,12.024,land,09
1974,-0.1908,12,11.8092,land,09
1975,0.1967,12,12.1967,land,09
1976,-0.0641,12,11.9359,land,09
1977,0.1360,12,12.136,land,09
1978,-0.0080,12,11.992,land,09
1979,0.1565,12,12.1565,land,09
1980,0.1609,12,12.1609,land,09
1981,0.1631,12,12.1631,land,09
1982,0.2098,12,12.2098,land,09
1983,0.4819,12,12.4819,land,09
1984,-0.1068,12,11.8932,land,09
1985,-0.0790,12,11.921,land,09
1986,0.0189,12,12.0189,land,09
1987,0.4347,12,12.4347,land,09
1988,0.4712,12,12.4712,land,09
1989,0.2812,12,12.2812,land,09
1990,0.2411,12,12.2411,land,09
1991,0.5404,12,12.5404,land,09
1992,-0.2728,12,11.7272,land,09
1993,-0.0172,12,11.9828,land,09
1994,0.4098,12,12.4098,land,09
1995,0.6243,12,12.6243,land,09
1996,0.1737,12,12.1737,land,09
1997,0.7963,12,12.7963,land,09
1998,0.7756,12,12.7756,land,09
1999,0.6608,12,12.6608,land,09
2000,0.5427,12,12.5427,land,09
2001,0.6028,12,12.6028,land,09
2002,0.7959,12,12.7959,land,09
2003,0.8113,12,12.8113,land,09
2004,0.5809,12,12.5809,land,09
2005,1.0694,12,13.0694,land,09
2006,0.8196,12,12.8196,land,09
2007,0.9567,12,12.9567,land,09
2008,0.5883,12,12.5883,land,09
2009,1.0871,12,13.0871,land,09
2010,0.7252,12,12.7252,land,09
2011,0.9522,12,12.9522,land,09
2012,1.0162,12,13.0162,land,09
2013,0.9148,12,12.9148,land,09
2014,0.9079,12,12.9079,land,09
2015,1.1683,12,13.1683,land,09
2016,1.2447,12,13.2447,land,09
1880,-0.0921,15,14.9079,ocean_land,09
1881,-0.1892,15,14.8108,ocean_land,09
1882,-0.0009,15,14.9991,ocean_land,09
1883,-0.1532,15,14.8468,ocean_land,09
1884,-0.2339,15,14.7661,ocean_land,09
1885,-0.2071,15,14.7929,ocean_land,09
1886,-0.2051,15,14.7949,ocean_land,09
1887,-0.1888,15,14.8112,ocean_land,09
1888,-0.0780,15,14.922,ocean_land,09
1889,-0.2296,15,14.7704,ocean_land,09
1890,-0.3527,15,14.6473,ocean_land,09
1891,-0.1522,15,14.8478,ocean_land,09
1892,-0.2219,15,14.7781,ocean_land,09
1893,-0.2603,15,14.7397,ocean_land,09
1894,-0.2570,15,14.743,ocean_land,09
1895,-0.1307,15,14.8693,ocean_land,09
1896,-0.0680,15,14.932,ocean_land,09
1897,-0.0262,15,14.9738,ocean_land,09
1898,-0.1993,15,14.8007,ocean_land,09
1899,-0.0300,15,14.97,ocean_land,09
1900,-0.0634,15,14.9366,ocean_land,09
1901,-0.2106,15,14.7894,ocean_land,09
1902,-0.2391,15,14.7609,ocean_land,09
1903,-0.3792,15,14.6208,ocean_land,09
1904,-0.4679,15,14.5321,ocean_land,09
1905,-0.2275,15,14.7725,ocean_land,09
1906,-0.3080,15,14.692,ocean_land,09
1907,-0.3453,15,14.6547,ocean_land,09
1908,-0.4017,15,14.5983,ocean_land,09
1909,-0.3675,15,14.6325,ocean_land,09
1910,-0.3388,15,14.6612,ocean_land,09
1911,-0.3998,15,14.6002,ocean_land,09
1912,-0.4920,15,14.508,ocean_land,09
1913,-0.3576,15,14.6424,ocean_land,09
1914,-0.1866,15,14.8134,ocean_land,09
1915,-0.1174,15,14.8826,ocean_land,09
1916,-0.2657,15,14.7343,ocean_land,09
1917,-0.0677,15,14.9323,ocean_land,09
1918,-0.1538,15,14.8462,ocean_land,09
1919,-0.1837,15,14.8163,ocean_land,09
1920,-0.1816,15,14.8184,ocean_land,09
1921,-0.1511,15,14.8489,ocean_land,09
1922,-0.2557,15,14.7443,ocean_land,09
1923,-0.2472,15,14.7528,ocean_land,09
1924,-0.2853,15,14.7147,ocean_land,09
1925,-0.1029,15,14.8971,ocean_land,09
1926,-0.0999,15,14.9001,ocean_land,09
1927,-0.0259,15,14.9741,ocean_land,09
1928,-0.1868,15,14.8132,ocean_land,09
1929,-0.2106,15,14.7894,ocean_land,09
1930,-0.1074,15,14.8926,ocean_land,09
1931,-0.0002,15,14.9998,ocean_land,09
1932,-0.0752,15,14.9248,ocean_land,09
1933,-0.2256,15,14.7744,ocean_land,09
1934,-0.1283,15,14.8717,ocean_land,09
1935,-0.0964,15,14.9036,ocean_land,09
1936,-0.0449,15,14.9551,ocean_land,09
1937,0.1269,15,15.1269,ocean_land,09
1938,0.0265,15,15.0265,ocean_land,09
1939,0.0085,15,15.0085,ocean_land,09
1940,0.1456,15,15.1456,ocean_land,09
1941,0.0891,15,15.0891,ocean_land,09
1942,0.1195,15,15.1195,ocean_land,09
1943,0.1456,15,15.1456,ocean_land,09
1944,0.3864,15,15.3864,ocean_land,09
1945,0.2614,15,15.2614,ocean_land,09
1946,-0.0150,15,14.985,ocean_land,09
1947,-0.1283,15,14.8717,ocean_land,09
1948,-0.0995,15,14.9005,ocean_land,09
1949,-0.0665,15,14.9335,ocean_land,09
1950,-0.0999,15,14.9001,ocean_land,09
1951,0.1373,15,15.1373,ocean_land,09
